"","Date","flow type","flow (cfs)","method","site","source"
"14988",1995-02-18,"daily average",407,"USGS","USGS-13338500","USGS"
"14989",1995-02-19,"daily average",436,"USGS","USGS-13338500","USGS"
"14990",1995-02-20,"daily average",788,"USGS","USGS-13338500","USGS"
"14991",1995-02-21,"daily average",984,"USGS","USGS-13338500","USGS"
"14992",1995-02-22,"daily average",948,"USGS","USGS-13338500","USGS"
"14993",1995-02-23,"daily average",866,"USGS","USGS-13338500","USGS"
"14994",1995-02-24,"daily average",838,"USGS","USGS-13338500","USGS"
"14995",1995-02-25,"daily average",925,"USGS","USGS-13338500","USGS"
"14996",1995-02-26,"daily average",1040,"USGS","USGS-13338500","USGS"
"14997",1995-02-27,"daily average",1130,"USGS","USGS-13338500","USGS"
"14998",1995-02-28,"daily average",896,"USGS","USGS-13338500","USGS"
"14999",1995-03-01,"daily average",776,"USGS","USGS-13338500","USGS"
"15000",1995-03-02,"daily average",696,"USGS","USGS-13338500","USGS"
"15001",1995-03-03,"daily average",723,"USGS","USGS-13338500","USGS"
"15002",1995-03-04,"daily average",740,"USGS","USGS-13338500","USGS"
"15003",1995-03-05,"daily average",674,"USGS","USGS-13338500","USGS"
"15004",1995-03-06,"daily average",610,"USGS","USGS-13338500","USGS"
"15005",1995-03-07,"daily average",532,"USGS","USGS-13338500","USGS"
"15006",1995-03-08,"daily average",574,"USGS","USGS-13338500","USGS"
"15007",1995-03-09,"daily average",629,"USGS","USGS-13338500","USGS"
"15008",1995-03-10,"daily average",808,"USGS","USGS-13338500","USGS"
"15009",1995-03-11,"daily average",969,"USGS","USGS-13338500","USGS"
"15010",1995-03-12,"daily average",1220,"USGS","USGS-13338500","USGS"
"15011",1995-03-13,"daily average",1270,"USGS","USGS-13338500","USGS"
"15012",1995-03-14,"daily average",1140,"USGS","USGS-13338500","USGS"
"15013",1995-03-15,"daily average",1930,"USGS","USGS-13338500","USGS"
"15014",1995-03-16,"daily average",1730,"USGS","USGS-13338500","USGS"
"15015",1995-03-17,"daily average",1470,"USGS","USGS-13338500","USGS"
"15016",1995-03-18,"daily average",1540,"USGS","USGS-13338500","USGS"
"15017",1995-03-19,"daily average",1790,"USGS","USGS-13338500","USGS"
"15018",1995-03-20,"daily average",1630,"USGS","USGS-13338500","USGS"
"15019",1995-03-21,"daily average",1870,"USGS","USGS-13338500","USGS"
"15020",1995-03-22,"daily average",1750,"USGS","USGS-13338500","USGS"
"15021",1995-03-23,"daily average",1560,"USGS","USGS-13338500","USGS"
"15022",1995-03-24,"daily average",1660,"USGS","USGS-13338500","USGS"
"15023",1995-03-25,"daily average",1450,"USGS","USGS-13338500","USGS"
"15024",1995-03-26,"daily average",1220,"USGS","USGS-13338500","USGS"
"15025",1995-03-27,"daily average",1130,"USGS","USGS-13338500","USGS"
"15026",1995-03-28,"daily average",1000,"USGS","USGS-13338500","USGS"
"15027",1995-03-29,"daily average",942,"USGS","USGS-13338500","USGS"
"15028",1995-03-30,"daily average",917,"USGS","USGS-13338500","USGS"
"15029",1995-03-31,"daily average",891,"USGS","USGS-13338500","USGS"
"15030",1995-04-01,"daily average",935,"USGS","USGS-13338500","USGS"
"15031",1995-04-02,"daily average",1020,"USGS","USGS-13338500","USGS"
"15032",1995-04-03,"daily average",932,"USGS","USGS-13338500","USGS"
"15033",1995-04-04,"daily average",977,"USGS","USGS-13338500","USGS"
"15034",1995-04-05,"daily average",1330,"USGS","USGS-13338500","USGS"
"15035",1995-04-06,"daily average",1740,"USGS","USGS-13338500","USGS"
"15036",1995-04-07,"daily average",1930,"USGS","USGS-13338500","USGS"
"15037",1995-04-08,"daily average",3090,"USGS","USGS-13338500","USGS"
"15038",1995-04-09,"daily average",2420,"USGS","USGS-13338500","USGS"
"15039",1995-04-10,"daily average",2050,"USGS","USGS-13338500","USGS"
"15040",1995-04-11,"daily average",1890,"USGS","USGS-13338500","USGS"
"15041",1995-04-12,"daily average",1800,"USGS","USGS-13338500","USGS"
"15042",1995-04-13,"daily average",2530,"USGS","USGS-13338500","USGS"
"15043",1995-04-14,"daily average",2650,"USGS","USGS-13338500","USGS"
"15044",1995-04-15,"daily average",2140,"USGS","USGS-13338500","USGS"
"15045",1995-04-16,"daily average",1910,"USGS","USGS-13338500","USGS"
"15046",1995-04-17,"daily average",1780,"USGS","USGS-13338500","USGS"
"15047",1995-04-18,"daily average",1660,"USGS","USGS-13338500","USGS"
"15048",1995-04-19,"daily average",1630,"USGS","USGS-13338500","USGS"
"15049",1995-04-20,"daily average",1540,"USGS","USGS-13338500","USGS"
"15050",1995-04-21,"daily average",1500,"USGS","USGS-13338500","USGS"
"15051",1995-04-22,"daily average",1440,"USGS","USGS-13338500","USGS"
"15052",1995-04-23,"daily average",1380,"USGS","USGS-13338500","USGS"
"15053",1995-04-24,"daily average",1390,"USGS","USGS-13338500","USGS"
"15054",1995-04-25,"daily average",1660,"USGS","USGS-13338500","USGS"
"15055",1995-04-26,"daily average",1780,"USGS","USGS-13338500","USGS"
"15056",1995-04-27,"daily average",1750,"USGS","USGS-13338500","USGS"
"15057",1995-04-28,"daily average",2490,"USGS","USGS-13338500","USGS"
"15058",1995-04-29,"daily average",3100,"USGS","USGS-13338500","USGS"
"15059",1995-04-30,"daily average",3420,"USGS","USGS-13338500","USGS"
"15060",1995-05-01,"daily average",2980,"USGS","USGS-13338500","USGS"
"15061",1995-05-02,"daily average",3230,"USGS","USGS-13338500","USGS"
"15062",1995-05-03,"daily average",3480,"USGS","USGS-13338500","USGS"
"15063",1995-05-04,"daily average",3160,"USGS","USGS-13338500","USGS"
"15064",1995-05-05,"daily average",3220,"USGS","USGS-13338500","USGS"
"15065",1995-05-06,"daily average",5490,"USGS","USGS-13338500","USGS"
"15066",1995-05-07,"daily average",8110,"USGS","USGS-13338500","USGS"
"15067",1995-05-08,"daily average",6240,"USGS","USGS-13338500","USGS"
"15068",1995-05-09,"daily average",5170,"USGS","USGS-13338500","USGS"
"15069",1995-05-10,"daily average",4610,"USGS","USGS-13338500","USGS"
"15070",1995-05-11,"daily average",5760,"USGS","USGS-13338500","USGS"
"15071",1995-05-12,"daily average",5430,"USGS","USGS-13338500","USGS"
"15072",1995-05-13,"daily average",4420,"USGS","USGS-13338500","USGS"
"15073",1995-05-14,"daily average",3730,"USGS","USGS-13338500","USGS"
"15074",1995-05-15,"daily average",3390,"USGS","USGS-13338500","USGS"
"15075",1995-05-16,"daily average",3260,"USGS","USGS-13338500","USGS"
"15076",1995-05-17,"daily average",3580,"USGS","USGS-13338500","USGS"
"15077",1995-05-18,"daily average",3300,"USGS","USGS-13338500","USGS"
"15078",1995-05-19,"daily average",3070,"USGS","USGS-13338500","USGS"
"15079",1995-05-20,"daily average",2920,"USGS","USGS-13338500","USGS"
"15080",1995-05-21,"daily average",2870,"USGS","USGS-13338500","USGS"
"15081",1995-05-22,"daily average",2780,"USGS","USGS-13338500","USGS"
"15082",1995-05-23,"daily average",2650,"USGS","USGS-13338500","USGS"
"15083",1995-05-24,"daily average",2510,"USGS","USGS-13338500","USGS"
"15084",1995-05-25,"daily average",2390,"USGS","USGS-13338500","USGS"
"15085",1995-05-26,"daily average",2450,"USGS","USGS-13338500","USGS"
"15086",1995-05-27,"daily average",2270,"USGS","USGS-13338500","USGS"
"15087",1995-05-28,"daily average",2120,"USGS","USGS-13338500","USGS"
"15088",1995-05-29,"daily average",2150,"USGS","USGS-13338500","USGS"
"15089",1995-05-30,"daily average",2240,"USGS","USGS-13338500","USGS"
"15090",1995-05-31,"daily average",2330,"USGS","USGS-13338500","USGS"
"15091",1995-06-01,"daily average",2320,"USGS","USGS-13338500","USGS"
"15092",1995-06-02,"daily average",2400,"USGS","USGS-13338500","USGS"
"15093",1995-06-03,"daily average",2810,"USGS","USGS-13338500","USGS"
"15094",1995-06-04,"daily average",2810,"USGS","USGS-13338500","USGS"
"15095",1995-06-05,"daily average",3150,"USGS","USGS-13338500","USGS"
"15096",1995-06-06,"daily average",3270,"USGS","USGS-13338500","USGS"
"15097",1995-06-07,"daily average",2800,"USGS","USGS-13338500","USGS"
"15098",1995-06-08,"daily average",2630,"USGS","USGS-13338500","USGS"
"15099",1995-06-09,"daily average",2330,"USGS","USGS-13338500","USGS"
"15100",1995-06-10,"daily average",2190,"USGS","USGS-13338500","USGS"
"15101",1995-06-11,"daily average",2200,"USGS","USGS-13338500","USGS"
"15102",1995-06-12,"daily average",2250,"USGS","USGS-13338500","USGS"
"15103",1995-06-13,"daily average",2180,"USGS","USGS-13338500","USGS"
"15104",1995-06-14,"daily average",2140,"USGS","USGS-13338500","USGS"
"15105",1995-06-15,"daily average",2050,"USGS","USGS-13338500","USGS"
"15106",1995-06-16,"daily average",2010,"USGS","USGS-13338500","USGS"
"15107",1995-06-17,"daily average",2350,"USGS","USGS-13338500","USGS"
"15108",1995-06-18,"daily average",2360,"USGS","USGS-13338500","USGS"
"15109",1995-06-19,"daily average",2480,"USGS","USGS-13338500","USGS"
"15110",1995-06-20,"daily average",2290,"USGS","USGS-13338500","USGS"
"15111",1995-06-21,"daily average",1920,"USGS","USGS-13338500","USGS"
"15112",1995-06-22,"daily average",1940,"USGS","USGS-13338500","USGS"
"15113",1995-06-23,"daily average",1850,"USGS","USGS-13338500","USGS"
"15114",1995-06-24,"daily average",1720,"USGS","USGS-13338500","USGS"
"15115",1995-06-25,"daily average",1680,"USGS","USGS-13338500","USGS"
"15116",1995-06-26,"daily average",1670,"USGS","USGS-13338500","USGS"
"15117",1995-06-27,"daily average",1630,"USGS","USGS-13338500","USGS"
"15118",1995-06-28,"daily average",1480,"USGS","USGS-13338500","USGS"
"15119",1995-06-29,"daily average",1360,"USGS","USGS-13338500","USGS"
"15120",1995-06-30,"daily average",1290,"USGS","USGS-13338500","USGS"
"15121",1995-07-01,"daily average",1230,"USGS","USGS-13338500","USGS"
"15122",1995-07-02,"daily average",1210,"USGS","USGS-13338500","USGS"
"15123",1995-07-03,"daily average",2470,"USGS","USGS-13338500","USGS"
"15124",1995-07-04,"daily average",1930,"USGS","USGS-13338500","USGS"
"15125",1995-07-05,"daily average",1510,"USGS","USGS-13338500","USGS"
"15126",1995-07-06,"daily average",1360,"USGS","USGS-13338500","USGS"
"15127",1995-07-07,"daily average",1370,"USGS","USGS-13338500","USGS"
"15128",1995-07-08,"daily average",1230,"USGS","USGS-13338500","USGS"
"15129",1995-07-09,"daily average",1170,"USGS","USGS-13338500","USGS"
"15130",1995-07-10,"daily average",1260,"USGS","USGS-13338500","USGS"
"15131",1995-07-11,"daily average",1190,"USGS","USGS-13338500","USGS"
"15132",1995-07-12,"daily average",1220,"USGS","USGS-13338500","USGS"
"15133",1995-07-13,"daily average",2070,"USGS","USGS-13338500","USGS"
"15134",1995-07-14,"daily average",1570,"USGS","USGS-13338500","USGS"
"15135",1995-07-15,"daily average",1270,"USGS","USGS-13338500","USGS"
"15136",1995-07-16,"daily average",1140,"USGS","USGS-13338500","USGS"
"15137",1995-07-17,"daily average",1050,"USGS","USGS-13338500","USGS"
"15138",1995-07-18,"daily average",978,"USGS","USGS-13338500","USGS"
"15139",1995-07-19,"daily average",909,"USGS","USGS-13338500","USGS"
"15140",1995-07-20,"daily average",851,"USGS","USGS-13338500","USGS"
"15141",1995-07-21,"daily average",838,"USGS","USGS-13338500","USGS"
"15142",1995-07-22,"daily average",787,"USGS","USGS-13338500","USGS"
"15143",1995-07-23,"daily average",731,"USGS","USGS-13338500","USGS"
"15144",1995-07-24,"daily average",683,"USGS","USGS-13338500","USGS"
"15145",1995-07-25,"daily average",652,"USGS","USGS-13338500","USGS"
"15146",1995-07-26,"daily average",620,"USGS","USGS-13338500","USGS"
"15147",1995-07-27,"daily average",601,"USGS","USGS-13338500","USGS"
"15148",1995-07-28,"daily average",572,"USGS","USGS-13338500","USGS"
"15149",1995-07-29,"daily average",549,"USGS","USGS-13338500","USGS"
"15150",1995-07-30,"daily average",632,"USGS","USGS-13338500","USGS"
"15151",1995-07-31,"daily average",570,"USGS","USGS-13338500","USGS"
"15152",1995-08-01,"daily average",514,"USGS","USGS-13338500","USGS"
"15153",1995-08-02,"daily average",479,"USGS","USGS-13338500","USGS"
"15154",1995-08-03,"daily average",454,"USGS","USGS-13338500","USGS"
"15155",1995-08-04,"daily average",437,"USGS","USGS-13338500","USGS"
"15156",1995-08-05,"daily average",416,"USGS","USGS-13338500","USGS"
"15157",1995-08-06,"daily average",397,"USGS","USGS-13338500","USGS"
"15158",1995-08-07,"daily average",428,"USGS","USGS-13338500","USGS"
"15159",1995-08-08,"daily average",657,"USGS","USGS-13338500","USGS"
"15160",1995-08-09,"daily average",498,"USGS","USGS-13338500","USGS"
"15161",1995-08-10,"daily average",427,"USGS","USGS-13338500","USGS"
"15162",1995-08-11,"daily average",398,"USGS","USGS-13338500","USGS"
"15163",1995-08-12,"daily average",381,"USGS","USGS-13338500","USGS"
"15164",1995-08-13,"daily average",388,"USGS","USGS-13338500","USGS"
"15165",1995-08-14,"daily average",380,"USGS","USGS-13338500","USGS"
"15166",1995-08-15,"daily average",357,"USGS","USGS-13338500","USGS"
"15167",1995-08-16,"daily average",382,"USGS","USGS-13338500","USGS"
"15168",1995-08-17,"daily average",587,"USGS","USGS-13338500","USGS"
"15169",1995-08-18,"daily average",620,"USGS","USGS-13338500","USGS"
"15170",1995-08-19,"daily average",462,"USGS","USGS-13338500","USGS"
"15171",1995-08-20,"daily average",389,"USGS","USGS-13338500","USGS"
"15172",1995-08-21,"daily average",355,"USGS","USGS-13338500","USGS"
"15173",1995-08-22,"daily average",332,"USGS","USGS-13338500","USGS"
"15174",1995-08-23,"daily average",319,"USGS","USGS-13338500","USGS"
"15175",1995-08-24,"daily average",313,"USGS","USGS-13338500","USGS"
"15176",1995-08-25,"daily average",305,"USGS","USGS-13338500","USGS"
"15177",1995-08-26,"daily average",293,"USGS","USGS-13338500","USGS"
"15178",1995-08-27,"daily average",280,"USGS","USGS-13338500","USGS"
"15179",1995-08-28,"daily average",269,"USGS","USGS-13338500","USGS"
"15180",1995-08-29,"daily average",260,"USGS","USGS-13338500","USGS"
"15181",1995-08-30,"daily average",253,"USGS","USGS-13338500","USGS"
"15182",1995-08-31,"daily average",249,"USGS","USGS-13338500","USGS"
"15183",1995-09-01,"daily average",243,"USGS","USGS-13338500","USGS"
"15184",1995-09-02,"daily average",235,"USGS","USGS-13338500","USGS"
"15185",1995-09-03,"daily average",230,"USGS","USGS-13338500","USGS"
"15186",1995-09-04,"daily average",226,"USGS","USGS-13338500","USGS"
"15187",1995-09-05,"daily average",222,"USGS","USGS-13338500","USGS"
"15188",1995-09-06,"daily average",239,"USGS","USGS-13338500","USGS"
"15189",1995-09-07,"daily average",235,"USGS","USGS-13338500","USGS"
"15190",1995-09-08,"daily average",250,"USGS","USGS-13338500","USGS"
"15191",1995-09-09,"daily average",279,"USGS","USGS-13338500","USGS"
"15192",1995-09-10,"daily average",255,"USGS","USGS-13338500","USGS"
"15193",1995-09-11,"daily average",239,"USGS","USGS-13338500","USGS"
"15194",1995-09-12,"daily average",225,"USGS","USGS-13338500","USGS"
"15195",1995-09-13,"daily average",215,"USGS","USGS-13338500","USGS"
"15196",1995-09-14,"daily average",210,"USGS","USGS-13338500","USGS"
"15197",1995-09-15,"daily average",205,"USGS","USGS-13338500","USGS"
"15198",1995-09-16,"daily average",200,"USGS","USGS-13338500","USGS"
"15199",1995-09-17,"daily average",195,"USGS","USGS-13338500","USGS"
"15200",1995-09-18,"daily average",193,"USGS","USGS-13338500","USGS"
"15201",1995-09-19,"daily average",192,"USGS","USGS-13338500","USGS"
"15202",1995-09-20,"daily average",197,"USGS","USGS-13338500","USGS"
"15203",1995-09-21,"daily average",211,"USGS","USGS-13338500","USGS"
"15204",1995-09-22,"daily average",200,"USGS","USGS-13338500","USGS"
"15205",1995-09-23,"daily average",192,"USGS","USGS-13338500","USGS"
"15206",1995-09-24,"daily average",189,"USGS","USGS-13338500","USGS"
"15207",1995-09-25,"daily average",184,"USGS","USGS-13338500","USGS"
"15208",1995-09-26,"daily average",183,"USGS","USGS-13338500","USGS"
"15209",1995-09-27,"daily average",190,"USGS","USGS-13338500","USGS"
"15210",1995-09-28,"daily average",197,"USGS","USGS-13338500","USGS"
"15211",1995-09-29,"daily average",272,"USGS","USGS-13338500","USGS"
"15212",1995-09-30,"daily average",374,"USGS","USGS-13338500","USGS"
"15213",1995-10-01,"daily average",288,"USGS","USGS-13338500","USGS"
"15214",1995-10-02,"daily average",260,"USGS","USGS-13338500","USGS"
"15215",1995-10-03,"daily average",292,"USGS","USGS-13338500","USGS"
"15216",1995-10-04,"daily average",791,"USGS","USGS-13338500","USGS"
"15217",1995-10-05,"daily average",519,"USGS","USGS-13338500","USGS"
"15218",1995-10-06,"daily average",380,"USGS","USGS-13338500","USGS"
"15219",1995-10-07,"daily average",336,"USGS","USGS-13338500","USGS"
"15220",1995-10-08,"daily average",320,"USGS","USGS-13338500","USGS"
"15221",1995-10-09,"daily average",297,"USGS","USGS-13338500","USGS"
"15222",1995-10-10,"daily average",282,"USGS","USGS-13338500","USGS"
"15223",1995-10-11,"daily average",292,"USGS","USGS-13338500","USGS"
"15224",1995-10-12,"daily average",589,"USGS","USGS-13338500","USGS"
"15225",1995-10-13,"daily average",524,"USGS","USGS-13338500","USGS"
"15226",1995-10-14,"daily average",411,"USGS","USGS-13338500","USGS"
"15227",1995-10-15,"daily average",363,"USGS","USGS-13338500","USGS"
"15228",1995-10-16,"daily average",345,"USGS","USGS-13338500","USGS"
"15229",1995-10-17,"daily average",350,"USGS","USGS-13338500","USGS"
"15230",1995-10-18,"daily average",356,"USGS","USGS-13338500","USGS"
"15231",1995-10-19,"daily average",379,"USGS","USGS-13338500","USGS"
"15232",1995-10-20,"daily average",328,"USGS","USGS-13338500","USGS"
"15233",1995-10-21,"daily average",307,"USGS","USGS-13338500","USGS"
"15234",1995-10-22,"daily average",342,"USGS","USGS-13338500","USGS"
"15235",1995-10-23,"daily average",357,"USGS","USGS-13338500","USGS"
"15236",1995-10-24,"daily average",334,"USGS","USGS-13338500","USGS"
"15237",1995-10-25,"daily average",323,"USGS","USGS-13338500","USGS"
"15238",1995-10-26,"daily average",420,"USGS","USGS-13338500","USGS"
"15239",1995-10-27,"daily average",620,"USGS","USGS-13338500","USGS"
"15240",1995-10-28,"daily average",425,"USGS","USGS-13338500","USGS"
"15241",1995-10-29,"daily average",366,"USGS","USGS-13338500","USGS"
"15242",1995-10-30,"daily average",338,"USGS","USGS-13338500","USGS"
