"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"4153",2009-07-15,"Elk City",146,NA,NA
"4154",2009-07-15,"Harpster",664.3968,NA,NA
"4155",2009-07-15,"Stites",699,NA,NA
"4156",2009-07-16,"Elk City",133,NA,NA
"4157",2009-07-16,"Harpster",594.6628,NA,NA
"4158",2009-07-16,"Stites",629,NA,NA
"4159",2009-07-17,"Elk City",126,NA,NA
"4160",2009-07-17,"Harpster",548.8376,NA,NA
"4161",2009-07-17,"Stites",583,NA,NA
"4162",2009-07-18,"Elk City",119,NA,NA
"4163",2009-07-18,"Harpster",514.9668,NA,NA
"4164",2009-07-18,"Stites",549,NA,NA
"4165",2009-07-19,"Elk City",112,NA,NA
"4166",2009-07-19,"Harpster",479.1036,NA,NA
"4167",2009-07-19,"Stites",513,NA,NA
"4168",2009-07-20,"Elk City",105,NA,NA
"4169",2009-07-20,"Harpster",450.2138,NA,NA
"4170",2009-07-20,"Stites",484,NA,NA
"4171",2009-07-21,"Elk City",102,NA,NA
"4172",2009-07-21,"Harpster",427.3012,1,"USGS"
"4173",2009-07-21,"Stites",461,2,"USGS"
"4174",2009-07-22,"Elk City",97.9,NA,NA
"4175",2009-07-22,"Harpster",407.3772,NA,NA
"4176",2009-07-22,"Stites",441,NA,NA
"4177",2009-07-23,"Elk City",92.8,NA,NA
"4178",2009-07-23,"Harpster",386.457,NA,NA
"4179",2009-07-23,"Stites",420,NA,NA
"4180",2009-07-24,"Elk City",88.3,NA,NA
"4181",2009-07-24,"Harpster",367.5292,NA,NA
"4182",2009-07-24,"Stites",401,NA,NA
"4183",2009-07-25,"Elk City",85.1,NA,NA
"4184",2009-07-25,"Harpster",352.5862,NA,NA
"4185",2009-07-25,"Stites",386,NA,NA
"4186",2009-07-26,"Elk City",82.6,NA,NA
"4187",2009-07-26,"Harpster",339.6356,NA,NA
"4188",2009-07-26,"Stites",373,NA,NA
"4189",2009-07-27,"Elk City",89.7,NA,NA
"4190",2009-07-27,"Harpster",346.609,NA,NA
"4191",2009-07-27,"Stites",380,NA,NA
"4192",2009-07-28,"Elk City",83.2,NA,NA
"4193",2009-07-28,"Harpster",338.6394,NA,NA
"4194",2009-07-28,"Stites",372,NA,NA
"4195",2009-07-29,"Elk City",79.6,NA,NA
"4196",2009-07-29,"Harpster",318.7154,NA,NA
"4197",2009-07-29,"Stites",352,NA,NA
"4198",2009-07-30,"Elk City",74.9,NA,NA
"4199",2009-07-30,"Harpster",301.78,NA,NA
"4200",2009-07-30,"Stites",335,NA,NA
"4201",2009-07-31,"Elk City",70.5,NA,NA
"4202",2009-07-31,"Harpster",286.837,NA,NA
"4203",2009-07-31,"Stites",320,NA,NA
"4204",2009-08-01,"Elk City",67.7,NA,NA
"4205",2009-08-01,"Harpster",274.8826,NA,NA
"4206",2009-08-01,"Stites",308,NA,NA
"4207",2009-08-02,"Elk City",64.9,NA,NA
"4208",2009-08-02,"Harpster",261.932,NA,NA
"4209",2009-08-02,"Stites",295,NA,NA
"4210",2009-08-03,"Elk City",62.5,NA,NA
"4211",2009-08-03,"Harpster",248.9814,NA,NA
"4212",2009-08-03,"Stites",282,NA,NA
"4213",2009-08-04,"Elk City",60.2,NA,NA
"4214",2009-08-04,"Harpster",240.0156,NA,NA
"4215",2009-08-04,"Stites",273,NA,NA
"4216",2009-08-05,"Elk City",60.1,NA,NA
"4217",2009-08-05,"Harpster",233.0422,NA,NA
"4218",2009-08-05,"Stites",266,NA,NA
"4219",2009-08-06,"Elk City",68.6,NA,NA
"4220",2009-08-06,"Harpster",259.9396,NA,NA
"4221",2009-08-06,"Stites",293,NA,NA
"4222",2009-08-07,"Elk City",93.7,NA,NA
"4223",2009-08-07,"Harpster",615.583,NA,NA
"4224",2009-08-07,"Stites",650,NA,NA
"4225",2009-08-08,"Elk City",143,NA,NA
"4226",2009-08-08,"Harpster",786.9294,NA,NA
"4227",2009-08-08,"Stites",822,NA,NA
"4228",2009-08-09,"Elk City",105,NA,NA
"4229",2009-08-09,"Harpster",602.6324,NA,NA
"4230",2009-08-09,"Stites",637,NA,NA
"4231",2009-08-10,"Elk City",84.3,NA,NA
"4232",2009-08-10,"Harpster",440.2518,NA,NA
"4233",2009-08-10,"Stites",474,NA,NA
"4234",2009-08-11,"Elk City",71.6,2.1375,"USFS"
"4235",2009-08-11,"Harpster",367.5292,2.66,"USFS"
"4236",2009-08-11,"Stites",401,2.575342466,"USFS"
"4237",2009-08-12,"Elk City",64.9,NA,NA
"4238",2009-08-12,"Harpster",311.742,NA,NA
"4239",2009-08-12,"Stites",345,NA,NA
"4240",2009-08-13,"Elk City",65.3,NA,NA
"4241",2009-08-13,"Harpster",313.7344,NA,NA
"4242",2009-08-13,"Stites",347,NA,NA
"4243",2009-08-14,"Elk City",77.5,NA,NA
"4244",2009-08-14,"Harpster",401.4,NA,NA
"4245",2009-08-14,"Stites",435,NA,NA
"4246",2009-08-15,"Elk City",82.3,NA,NA
"4247",2009-08-15,"Harpster",378.4874,NA,NA
"4248",2009-08-15,"Stites",412,NA,NA
"4249",2009-08-16,"Elk City",79.4,NA,NA
"4250",2009-08-16,"Harpster",341.628,NA,NA
"4251",2009-08-16,"Stites",375,NA,NA
"4252",2009-08-17,"Elk City",71.5,NA,NA
"4253",2009-08-17,"Harpster",313.7344,NA,NA
"4254",2009-08-17,"Stites",347,NA,NA
"4255",2009-08-18,"Elk City",64.8,NA,NA
"4256",2009-08-18,"Harpster",284.8446,NA,NA
"4257",2009-08-18,"Stites",318,NA,NA
"4258",2009-08-19,"Elk City",60.8,NA,NA
"4259",2009-08-19,"Harpster",265.9168,NA,NA
"4260",2009-08-19,"Stites",299,NA,NA
"4261",2009-08-20,"Elk City",57.2,NA,NA
"4262",2009-08-20,"Harpster",248.9814,NA,NA
"4263",2009-08-20,"Stites",282,NA,NA
"4264",2009-08-21,"Elk City",54.2,NA,NA
"4265",2009-08-21,"Harpster",234.0384,NA,NA
"4266",2009-08-21,"Stites",267,NA,NA
"4267",2009-08-22,"Elk City",51.1,NA,NA
"4268",2009-08-22,"Harpster",221.0878,NA,NA
"4269",2009-08-22,"Stites",254,NA,NA
"4270",2009-08-23,"Elk City",49.8,NA,NA
"4271",2009-08-23,"Harpster",211.1258,NA,NA
"4272",2009-08-23,"Stites",244,NA,NA
"4273",2009-08-24,"Elk City",49.4,NA,NA
"4274",2009-08-24,"Harpster",206.1448,NA,NA
"4275",2009-08-24,"Stites",239,NA,NA
"4276",2009-08-25,"Elk City",47.9,NA,NA
"4277",2009-08-25,"Harpster",198.1752,NA,NA
"4278",2009-08-25,"Stites",231,NA,NA
"4279",2009-08-26,"Elk City",46.1,NA,NA
"4280",2009-08-26,"Harpster",190.2056,NA,NA
"4281",2009-08-26,"Stites",223,NA,NA
"4282",2009-08-27,"Elk City",44.6,NA,NA
"4283",2009-08-27,"Harpster",182.236,NA,NA
"4284",2009-08-27,"Stites",215,NA,NA
"4285",2009-08-28,"Elk City",43,NA,NA
"4286",2009-08-28,"Harpster",176.2588,NA,NA
"4287",2009-08-28,"Stites",209,NA,NA
"4288",2009-08-29,"Elk City",42.2,NA,NA
"4289",2009-08-29,"Harpster",171.2778,NA,NA
"4290",2009-08-29,"Stites",204,NA,NA
"4291",2009-08-30,"Elk City",93.3,NA,NA
"4292",2009-08-30,"Harpster",224.0764,NA,NA
"4293",2009-08-30,"Stites",257,NA,NA
"4294",2009-08-31,"Elk City",76.9,NA,NA
"4295",2009-08-31,"Harpster",325.6888,NA,NA
"4296",2009-08-31,"Stites",359,NA,NA
"4297",2009-09-01,"Elk City",58.5,NA,NA
"4298",2009-09-01,"Harpster",245.9928,NA,NA
"4299",2009-09-01,"Stites",279,NA,NA
"4300",2009-09-02,"Elk City",50.8,NA,NA
"4301",2009-09-02,"Harpster",206.1448,NA,NA
"4302",2009-09-02,"Stites",239,NA,NA
"4303",2009-09-03,"Elk City",46.8,NA,NA
"4304",2009-09-03,"Harpster",185.2246,NA,NA
"4305",2009-09-03,"Stites",218,NA,NA
"4306",2009-09-04,"Elk City",43.9,NA,NA
"4307",2009-09-04,"Harpster",172.274,NA,NA
"4308",2009-09-04,"Stites",205,NA,NA
"4309",2009-09-05,"Elk City",43.4,NA,NA
"4310",2009-09-05,"Harpster",165.3006,NA,NA
"4311",2009-09-05,"Stites",198,NA,NA
"4312",2009-09-06,"Elk City",45.4,NA,NA
"4313",2009-09-06,"Harpster",162.312,NA,NA
"4314",2009-09-06,"Stites",195,NA,NA
"4315",2009-09-07,"Elk City",45.7,NA,NA
"4316",2009-09-07,"Harpster",163.3082,NA,NA
"4317",2009-09-07,"Stites",196,NA,NA
"4318",2009-09-08,"Elk City",43.7,NA,NA
"4319",2009-09-08,"Harpster",163.3082,NA,NA
"4320",2009-09-08,"Stites",196,NA,NA
"4321",2009-09-09,"Elk City",41.9,NA,NA
"4322",2009-09-09,"Harpster",159.3234,NA,NA
"4323",2009-09-09,"Stites",192,NA,NA
"4324",2009-09-10,"Elk City",40.5,NA,NA
"4325",2009-09-10,"Harpster",152.35,NA,NA
"4326",2009-09-10,"Stites",185,NA,NA
"4327",2009-09-11,"Elk City",39,NA,NA
"4328",2009-09-11,"Harpster",146.3728,NA,NA
"4329",2009-09-11,"Stites",179,NA,NA
"4330",2009-09-12,"Elk City",37.9,NA,NA
"4331",2009-09-12,"Harpster",142.388,NA,NA
"4332",2009-09-12,"Stites",175,NA,NA
"4333",2009-09-13,"Elk City",37.1,NA,NA
"4334",2009-09-13,"Harpster",139.3994,NA,NA
"4335",2009-09-13,"Stites",172,NA,NA
"4336",2009-09-14,"Elk City",36.2,NA,NA
"4337",2009-09-14,"Harpster",135.4146,NA,NA
"4338",2009-09-14,"Stites",168,NA,NA
"4339",2009-09-15,"Elk City",35.6,NA,NA
"4340",2009-09-15,"Harpster",133.4222,NA,NA
"4341",2009-09-15,"Stites",166,NA,NA
"4342",2009-09-16,"Elk City",34.9,NA,NA
"4343",2009-09-16,"Harpster",132.426,NA,NA
"4344",2009-09-16,"Stites",165,NA,NA
"4345",2009-09-17,"Elk City",34.6,NA,NA
"4346",2009-09-17,"Harpster",130.4336,NA,NA
"4347",2009-09-17,"Stites",163,NA,NA
"4348",2009-09-18,"Elk City",34.2,NA,NA
"4349",2009-09-18,"Harpster",127.445,NA,NA
"4350",2009-09-18,"Stites",160,NA,NA
"4351",2009-09-19,"Elk City",33.9,NA,NA
"4352",2009-09-19,"Harpster",127.445,NA,NA
"4353",2009-09-19,"Stites",160,NA,NA
"4354",2009-09-20,"Elk City",34.2,NA,NA
"4355",2009-09-20,"Harpster",126.4488,NA,NA
"4356",2009-09-20,"Stites",159,NA,NA
"4357",2009-09-21,"Elk City",35.1,NA,NA
"4358",2009-09-21,"Harpster",126.4488,NA,NA
"4359",2009-09-21,"Stites",159,NA,NA
"4360",2009-09-22,"Elk City",33.9,NA,NA
"4361",2009-09-22,"Harpster",126.4488,NA,NA
"4362",2009-09-22,"Stites",159,NA,NA
"4363",2009-09-23,"Elk City",33.3,NA,NA
"4364",2009-09-23,"Harpster",123.4602,NA,NA
"4365",2009-09-23,"Stites",156,NA,NA
"4366",2009-09-24,"Elk City",32.5,NA,NA
"4367",2009-09-24,"Harpster",120.4716,NA,NA
"4368",2009-09-24,"Stites",153,NA,NA
"4369",2009-09-25,"Elk City",31.6,NA,NA
"4370",2009-09-25,"Harpster",118.4792,NA,NA
"4371",2009-09-25,"Stites",151,NA,NA
"4372",2009-09-26,"Elk City",30.8,NA,NA
"4373",2009-09-26,"Harpster",114.4944,NA,NA
"4374",2009-09-26,"Stites",147,NA,NA
"4375",2009-09-27,"Elk City",30.3,NA,NA
"4376",2009-09-27,"Harpster",112.502,NA,NA
"4377",2009-09-27,"Stites",145,NA,NA
"4378",2009-09-28,"Elk City",30.1,NA,NA
"4379",2009-09-28,"Harpster",107.521,NA,NA
"4380",2009-09-28,"Stites",140,NA,NA
"4381",2009-09-29,"Elk City",30,NA,NA
"4382",2009-09-29,"Harpster",107.521,NA,NA
"4383",2009-09-29,"Stites",140,NA,NA
"4384",2009-09-30,"Elk City",32.8,NA,NA
"4385",2009-09-30,"Harpster",109.5134,NA,NA
"4386",2009-09-30,"Stites",142,NA,NA
"4387",2009-10-01,"Elk City",40.1,NA,NA
"4388",2009-10-01,"Harpster",122.464,NA,NA
"4389",2009-10-01,"Stites",155,NA,NA
"4390",2009-10-02,"Elk City",38.9,NA,NA
"4391",2009-10-02,"Harpster",132.426,NA,NA
"4392",2009-10-02,"Stites",165,NA,NA
"4393",2009-10-03,"Elk City",37.8,NA,NA
"4394",2009-10-03,"Harpster",134.4184,NA,NA
"4395",2009-10-03,"Stites",167,NA,NA
"4396",2009-10-04,"Elk City",36.1,NA,NA
"4397",2009-10-04,"Harpster",136.4108,NA,NA
"4398",2009-10-04,"Stites",169,NA,NA
"4399",2009-10-05,"Elk City",34.1,NA,NA
"4400",2009-10-05,"Harpster",135.4146,NA,NA
"4401",2009-10-05,"Stites",168,NA,NA
"4402",2009-10-06,"Elk City",33.3,1.663,"USFS"
"4403",2009-10-06,"Harpster",126.4488,1.96,"USFS"
"4404",2009-10-06,"Stites",159,1.992,"USFS"
"4405",2009-10-07,"Elk City",33.9,NA,NA
"4406",2009-10-07,"Harpster",123.4602,NA,NA
"4407",2009-10-07,"Stites",156,NA,NA
"4408",2009-10-08,"Elk City",35.1,NA,NA
"4409",2009-10-08,"Harpster",123.4602,NA,NA
"4410",2009-10-08,"Stites",156,NA,NA
"4411",2009-10-09,"Elk City",35.3,NA,NA
"4412",2009-10-09,"Harpster",123.4602,NA,NA
"4413",2009-10-09,"Stites",156,NA,NA
"4414",2009-10-10,"Elk City",34.4,NA,NA
"4415",2009-10-10,"Harpster",123.4602,NA,NA
"4416",2009-10-10,"Stites",156,NA,NA
"4417",2009-10-11,"Elk City",26.9,NA,NA
"4418",2009-10-11,"Harpster",116.4868,NA,NA
"4419",2009-10-11,"Stites",149,NA,NA
"4420",2009-10-12,"Elk City",31.1,NA,NA
"4421",2009-10-12,"Harpster",92.578,NA,NA
"4422",2009-10-12,"Stites",125,NA,NA
"4423",2009-10-13,"Elk City",45.9,NA,NA
"4424",2009-10-13,"Harpster",114.4944,NA,NA
"4425",2009-10-13,"Stites",147,NA,NA
"4426",2009-10-14,"Elk City",46.1,NA,NA
"4427",2009-10-14,"Harpster",151.3538,NA,NA
"4428",2009-10-14,"Stites",184,NA,NA
"4429",2009-10-15,"Elk City",50.4,NA,NA
"4430",2009-10-15,"Harpster",170.2816,NA,NA
"4431",2009-10-15,"Stites",203,NA,NA
"4432",2009-10-16,"Elk City",45.6,NA,NA
"4433",2009-10-16,"Harpster",175.2626,NA,NA
"4434",2009-10-16,"Stites",208,NA,NA
"4435",2009-10-17,"Elk City",40.5,NA,NA
"4436",2009-10-17,"Harpster",156.3348,NA,NA
"4437",2009-10-17,"Stites",189,NA,NA
"4438",2009-10-18,"Elk City",38.1,NA,NA
"4439",2009-10-18,"Harpster",141.3918,NA,NA
"4440",2009-10-18,"Stites",174,NA,NA
"4441",2009-10-19,"Elk City",42,NA,NA
"4442",2009-10-19,"Harpster",140.3956,NA,NA
"4443",2009-10-19,"Stites",173,NA,NA
"4444",2009-10-20,"Elk City",64.6,NA,NA
"4445",2009-10-20,"Harpster",192.198,NA,NA
"4446",2009-10-20,"Stites",225,NA,NA
"4447",2009-10-21,"Elk City",51.9,NA,NA
"4448",2009-10-21,"Harpster",209.1334,NA,NA
"4449",2009-10-21,"Stites",242,NA,NA
"4450",2009-10-22,"Elk City",47,NA,NA
"4451",2009-10-22,"Harpster",177.255,NA,NA
"4452",2009-10-22,"Stites",210,NA,NA
"4453",2009-10-23,"Elk City",49.7,NA,NA
"4454",2009-10-23,"Harpster",167.293,NA,NA
"4455",2009-10-23,"Stites",200,NA,NA
"4456",2009-10-24,"Elk City",73.9,NA,NA
"4457",2009-10-24,"Harpster",211.1258,NA,NA
"4458",2009-10-24,"Stites",244,NA,NA
"4459",2009-10-25,"Elk City",57.9,NA,NA
"4460",2009-10-25,"Harpster",224.0764,NA,NA
"4461",2009-10-25,"Stites",257,NA,NA
"4462",2009-10-26,"Elk City",49.8,NA,NA
"4463",2009-10-26,"Harpster",183.2322,NA,NA
"4464",2009-10-26,"Stites",216,NA,NA
"4465",2009-10-27,"Elk City",71.8,NA,NA
"4466",2009-10-27,"Harpster",207.141,NA,NA
"4467",2009-10-27,"Stites",240,NA,NA
"4468",2009-10-28,"Elk City",63.3,NA,NA
"4469",2009-10-28,"Harpster",246.989,NA,NA
"4470",2009-10-28,"Stites",280,NA,NA
"4471",2009-10-29,"Elk City",53.2,NA,NA
"4472",2009-10-29,"Harpster",206.1448,NA,NA
"4473",2009-10-29,"Stites",239,NA,NA
"4474",2009-10-30,"Elk City",75.7,NA,NA
"4475",2009-10-30,"Harpster",207.141,NA,NA
"4476",2009-10-30,"Stites",240,NA,NA
"4477",2009-10-31,"Elk City",125,NA,NA
"4478",2009-10-31,"Harpster",410.3658,NA,NA
"4479",2009-10-31,"Stites",444,NA,NA
"4480",2009-11-01,"Elk City",132,NA,NA
"4481",2009-11-01,"Harpster",409.3696,NA,NA
"4482",2009-11-01,"Stites",443,NA,NA
"4483",2009-11-02,"Elk City",91.8,NA,NA
"4484",2009-11-02,"Harpster",349.5976,NA,NA
"4485",2009-11-02,"Stites",383,NA,NA
"4486",2009-11-03,"Elk City",69.9,NA,NA
"4487",2009-11-03,"Harpster",260.9358,NA,NA
"4488",2009-11-03,"Stites",294,NA,NA
"4489",2009-11-04,"Elk City",57.3,NA,NA
"4490",2009-11-04,"Harpster",219.0954,NA,NA
"4491",2009-11-04,"Stites",252,NA,NA
"4492",2009-11-05,"Elk City",57.7,NA,NA
"4493",2009-11-05,"Harpster",195.1866,NA,NA
"4494",2009-11-05,"Stites",228,NA,NA
"4495",2009-11-06,"Elk City",71.3,NA,NA
"4496",2009-11-06,"Harpster",208.1372,NA,NA
"4497",2009-11-06,"Stites",241,NA,NA
"4498",2009-11-07,"Elk City",82.6,NA,NA
"4499",2009-11-07,"Harpster",274.8826,NA,NA
"4500",2009-11-07,"Stites",308,NA,NA
"4501",2009-11-08,"Elk City",67.8,NA,NA
"4502",2009-11-08,"Harpster",248.9814,NA,NA
"4503",2009-11-08,"Stites",282,NA,NA
"4504",2009-11-09,"Elk City",53.4,NA,NA
"4505",2009-11-09,"Harpster",215.1106,NA,NA
"4506",2009-11-09,"Stites",248,NA,NA
"4507",2009-11-10,"Elk City",59.2,NA,NA
"4508",2009-11-10,"Harpster",185.2246,NA,NA
"4509",2009-11-10,"Stites",218,NA,NA
"4510",2009-11-11,"Elk City",56.6,NA,NA
"4511",2009-11-11,"Harpster",197.179,NA,NA
"4512",2009-11-11,"Stites",230,NA,NA
"4513",2009-11-12,"Elk City",61.4,NA,NA
"4514",2009-11-12,"Harpster",221.0878,NA,NA
"4515",2009-11-12,"Stites",254,NA,NA
"4516",2009-11-13,"Elk City",40,NA,NA
"4517",2009-11-13,"Harpster",204.1524,NA,NA
"4518",2009-11-13,"Stites",237,NA,NA
"4519",2009-11-14,"Elk City",38,NA,NA
"4520",2009-11-14,"Harpster",160.3196,NA,NA
"4521",2009-11-14,"Stites",193,NA,NA
"4522",2009-11-15,"Elk City",38,NA,NA
"4523",2009-11-15,"Harpster",163.3082,NA,NA
"4524",2009-11-15,"Stites",196,NA,NA
"4525",2009-11-16,"Elk City",34,NA,NA
"4526",2009-11-16,"Harpster",131.4298,NA,NA
"4527",2009-11-16,"Stites",164,NA,NA
"4528",2009-11-17,"Elk City",45,NA,NA
"4529",2009-11-17,"Harpster",193.1942,NA,NA
"4530",2009-11-17,"Stites",226,NA,NA
"4531",2009-11-18,"Elk City",55,NA,NA
"4532",2009-11-18,"Harpster",238.0232,NA,NA
"4533",2009-11-18,"Stites",271,NA,NA
"4534",2009-11-19,"Elk City",49,NA,NA
"4535",2009-11-19,"Harpster",214.1144,NA,NA
"4536",2009-11-19,"Stites",247,NA,NA
"4537",2009-11-20,"Elk City",46,NA,NA
"4538",2009-11-20,"Harpster",192.198,NA,NA
"4539",2009-11-20,"Stites",225,NA,NA
"4540",2009-11-21,"Elk City",49,NA,NA
"4541",2009-11-21,"Harpster",208.1372,NA,NA
"4542",2009-11-21,"Stites",241,NA,NA
"4543",2009-11-22,"Elk City",45,NA,NA
"4544",2009-11-22,"Harpster",189.2094,NA,NA
"4545",2009-11-22,"Stites",222,NA,NA
"4546",2009-11-23,"Elk City",44,NA,NA
"4547",2009-11-23,"Harpster",178.2512,NA,NA
"4548",2009-11-23,"Stites",211,NA,NA
"4549",2009-11-24,"Elk City",45,NA,NA
"4550",2009-11-24,"Harpster",188.2132,NA,NA
"4551",2009-11-24,"Stites",221,NA,NA
"4552",2009-11-25,"Elk City",44,NA,NA
"4553",2009-11-25,"Harpster",181.2398,NA,NA
"4554",2009-11-25,"Stites",214,NA,NA
"4555",2009-11-26,"Elk City",44,NA,NA
"4556",2009-11-26,"Harpster",179.2474,NA,NA
"4557",2009-11-26,"Stites",212,NA,NA
"4558",2009-11-27,"Elk City",47,NA,NA
"4559",2009-11-27,"Harpster",199.1714,NA,NA
"4560",2009-11-27,"Stites",232,NA,NA
"4561",2009-11-28,"Elk City",56,NA,NA
"4562",2009-11-28,"Harpster",246.989,NA,NA
"4563",2009-11-28,"Stites",280,NA,NA
"4564",2009-11-29,"Elk City",47,NA,NA
"4565",2009-11-29,"Harpster",204.1524,NA,NA
"4566",2009-11-29,"Stites",237,NA,NA
"4567",2009-11-30,"Elk City",46,NA,NA
"4568",2009-11-30,"Harpster",190.2056,NA,NA
"4569",2009-11-30,"Stites",223,NA,NA
"4570",2009-12-01,"Elk City",44,NA,NA
"4571",2009-12-01,"Harpster",179.2474,NA,NA
"4572",2009-12-01,"Stites",212,NA,NA
"4573",2009-12-02,"Elk City",40,NA,NA
"4574",2009-12-02,"Harpster",160.3196,NA,NA
"4575",2009-12-02,"Stites",193,NA,NA
"4576",2009-12-03,"Elk City",14,NA,NA
"4577",2009-12-03,"Harpster",37.787,NA,NA
"4578",2009-12-03,"Stites",70,NA,NA
"4579",2009-12-04,"Elk City",11,NA,NA
"4580",2009-12-04,"Harpster",20.8516,NA,NA
"4581",2009-12-04,"Stites",53,NA,NA
"4582",2009-12-05,"Elk City",10,NA,NA
"4583",2009-12-05,"Harpster",13.8782,NA,NA
"4584",2009-12-05,"Stites",46,NA,NA
"4585",2009-12-06,"Elk City",13,NA,NA
"4586",2009-12-06,"Harpster",35.7946,NA,NA
"4587",2009-12-06,"Stites",68,NA,NA
"4588",2009-12-07,"Elk City",12,NA,NA
"4589",2009-12-07,"Harpster",27.825,NA,NA
"4590",2009-12-07,"Stites",60,NA,NA
"4591",2009-12-08,"Elk City",11,NA,NA
"4592",2009-12-08,"Harpster",19.8554,NA,NA
"4593",2009-12-08,"Stites",52,NA,NA
"4594",2009-12-09,"Elk City",9,NA,NA
"4595",2009-12-09,"Harpster",11.8858,NA,NA
"4596",2009-12-09,"Stites",44,NA,NA
"4597",2009-12-10,"Elk City",10,NA,NA
"4598",2009-12-10,"Harpster",12.882,NA,NA
"4599",2009-12-10,"Stites",45,NA,NA
"4600",2009-12-11,"Elk City",12,NA,NA
"4601",2009-12-11,"Harpster",25.8326,NA,NA
"4602",2009-12-11,"Stites",58,NA,NA
"4603",2009-12-12,"Elk City",20,NA,NA
"4604",2009-12-12,"Harpster",62.692,NA,NA
"4605",2009-12-12,"Stites",95,NA,NA
"4606",2009-12-13,"Elk City",18,NA,NA
"4607",2009-12-13,"Harpster",52.73,NA,NA
"4608",2009-12-13,"Stites",85,NA,NA
"4609",2009-12-14,"Elk City",22,NA,NA
"4610",2009-12-14,"Harpster",72.654,NA,NA
"4611",2009-12-14,"Stites",105,NA,NA
"4612",2009-12-15,"Elk City",36,NA,NA
"4613",2009-12-15,"Harpster",147.369,NA,NA
"4614",2009-12-15,"Stites",180,NA,NA
"4615",2009-12-16,"Elk City",43,NA,NA
"4616",2009-12-16,"Harpster",177.255,NA,NA
"4617",2009-12-16,"Stites",210,NA,NA
"4618",2009-12-17,"Elk City",47,NA,NA
"4619",2009-12-17,"Harpster",197.179,NA,NA
"4620",2009-12-17,"Stites",230,NA,NA
"4621",2009-12-18,"Elk City",52,NA,NA
"4622",2009-12-18,"Harpster",227.065,NA,NA
"4623",2009-12-18,"Stites",260,NA,NA
"4624",2009-12-19,"Elk City",50,NA,NA
"4625",2009-12-19,"Harpster",217.103,NA,NA
"4626",2009-12-19,"Stites",250,NA,NA
"4627",2009-12-20,"Elk City",54,NA,NA
"4628",2009-12-20,"Harpster",237.027,NA,NA
"4629",2009-12-20,"Stites",270,NA,NA
"4630",2009-12-21,"Elk City",60,NA,NA
"4631",2009-12-21,"Harpster",266.913,NA,NA
"4632",2009-12-21,"Stites",300,NA,NA
"4633",2009-12-22,"Elk City",80,NA,NA
"4634",2009-12-22,"Harpster",366.533,NA,NA
"4635",2009-12-22,"Stites",400,NA,NA
"4636",2009-12-23,"Elk City",75,NA,NA
"4637",2009-12-23,"Harpster",326.685,NA,NA
"4638",2009-12-23,"Stites",360,NA,NA
"4639",2009-12-24,"Elk City",60,NA,NA
"4640",2009-12-24,"Harpster",256.951,NA,NA
"4641",2009-12-24,"Stites",290,NA,NA
"4642",2009-12-25,"Elk City",49,NA,NA
"4643",2009-12-25,"Harpster",197.179,NA,NA
"4644",2009-12-25,"Stites",230,NA,NA
"4645",2009-12-26,"Elk City",37,NA,NA
"4646",2009-12-26,"Harpster",147.369,NA,NA
"4647",2009-12-26,"Stites",180,NA,NA
"4648",2009-12-27,"Elk City",31,NA,NA
"4649",2009-12-27,"Harpster",117.483,NA,NA
"4650",2009-12-27,"Stites",150,NA,NA
"4651",2009-12-28,"Elk City",33,NA,NA
"4652",2009-12-28,"Harpster",127.445,NA,NA
"4653",2009-12-28,"Stites",160,NA,NA
"4654",2009-12-29,"Elk City",36,NA,NA
"4655",2009-12-29,"Harpster",142.388,NA,NA
"4656",2009-12-29,"Stites",175,NA,NA
"4657",2009-12-30,"Elk City",39,NA,NA
"4658",2009-12-30,"Harpster",157.331,NA,NA
"4659",2009-12-30,"Stites",190,NA,NA
"4660",2009-12-31,"Elk City",42,NA,NA
"4661",2009-12-31,"Harpster",177.255,NA,NA
"4662",2009-12-31,"Stites",210,NA,NA
"4663",2010-01-01,"Elk City",46,NA,NA
"4664",2010-01-01,"Harpster",197.179,NA,NA
"4665",2010-01-01,"Stites",230,NA,NA
"4666",2010-01-02,"Elk City",46,NA,NA
"4667",2010-01-02,"Harpster",197.179,NA,NA
"4668",2010-01-02,"Stites",230,NA,NA
"4669",2010-01-03,"Elk City",48,NA,NA
"4670",2010-01-03,"Harpster",207.141,NA,NA
"4671",2010-01-03,"Stites",240,NA,NA
"4672",2010-01-04,"Elk City",50,NA,NA
"4673",2010-01-04,"Harpster",217.103,NA,NA
"4674",2010-01-04,"Stites",250,NA,NA
"4675",2010-01-05,"Elk City",56,NA,NA
"4676",2010-01-05,"Harpster",246.989,NA,NA
"4677",2010-01-05,"Stites",280,NA,NA
"4678",2010-01-06,"Elk City",90,NA,NA
"4679",2010-01-06,"Harpster",406.381,NA,NA
"4680",2010-01-06,"Stites",440,NA,NA
"4681",2010-01-07,"Elk City",71,NA,NA
"4682",2010-01-07,"Harpster",316.723,NA,NA
"4683",2010-01-07,"Stites",350,NA,NA
"4684",2010-01-08,"Elk City",50,NA,NA
"4685",2010-01-08,"Harpster",217.103,NA,NA
"4686",2010-01-08,"Stites",250,NA,NA
"4687",2010-01-09,"Elk City",47,NA,NA
"4688",2010-01-09,"Harpster",197.179,NA,NA
"4689",2010-01-09,"Stites",230,NA,NA
